Code,Deskripsi,Total Januari,Total Februari,Total Maret,Total April,Total Mei,Total Juni,Total Juli,Total Agustus,Total September
B517,225/65 R17 102H CHAMPIRO TOURI,2147.0,614.0,3950.0,0.0,0.0,60.0,0.0,0.0,0.0
B518,225/55 R17 97V CHAMPIRO TOURIN,2916.0,2577.0,1844.0,1817.0,0.0,105.0,0.0,0.0,0.0
B519,235/60 R16 100H CHAMPIRO TOURI,56.0,0.0,216.0,0.0,112.0,478.0,723.0,62.0,457.0
B520,225/60 R17 99H CHAMPIRO TOURIN,3785.0,3294.0,346.0,482.0,73.0,0.0,142.0,435.0,1598.0
B522,235/60 R17 102T CHAMPIRO TOURI,3319.0,63.0,0.0,451.0,155.0,582.0,0.0,0.0,0.0
B525,215/65 R17 99T CHAMPIRO TOURIN,407.0,631.0,485.0,250.0,1618.0,0.0,0.0,0.0,0.0
B532,205/65 R16 95H CHAMPIRO TOURIN,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B534,225/65 R16 100T CHAMPIRO TOURI,662.0,91.0,281.0,0.0,74.0,322.0,1051.0,527.0,0.0
B535,175/65 R15 84H CHAMPIRO TOURIN,1162.0,1839.0,201.0,0.0,0.0,0.0,1485.0,0.0,1002.0
B538,225/65 R17 102H SAVERO HT2-CUR,450.0,1380.0,28.0,0.0,0.0,364.0,328.0,0.0,0.0
B539,P275/55 R20 111H SAVERO HT2-CU,3922.0,29.0,860.0,600.0,0.0,0.0,0.0,0.0,0.0
B541,P275/65 R18 114T SAVERO HT2-CU,1933.0,912.0,0.0,0.0,504.0,636.0,457.0,365.0,0.0
B542,P245/55 R19 103S SAVERO HT2-CU,52.0,0.0,305.0,0.0,0.0,0.0,183.0,0.0,0.0
B546,LT235/80 R17 120/117R 10PR SAV,28.0,0.0,0.0,0.0,0.0,0.0,167.0,68.0,0.0
B547,LT245/75 R17 121/118S 10PR SAV,48.0,337.0,0.0,231.0,0.0,0.0,194.0,0.0,0.0
B549,P225/75 R16 106S XL OWL SAVERO,361.0,346.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0
B550,275/45 R20 110V XL SAVERO HT2-,547.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B576,195/75R14 92T TOURING VP PLUS-,575.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0
B578,205/70R14 98T XL TOURING VP PL,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B590,235/65R17 104T TOURING VP PLUS,33.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
B595,205/65 R16 95H CHAMPIRO TOURIN,2721.0,731.0,916.0,947.0,0.0,0.0,0.0,0.0,0.0
B597,215/50 R17 95V XL CHAMPIRO TOU,56.0,213.0,540.0,84.0,435.0,1963.0,0.0,0.0,0.0
B598,225/50 R17 94V CHAMPIRO TOURIN,1213.0,185.0,0.0,963.0,3091.0,1659.0,222.0,402.0,0.0
B599,225/50 R18 95T CHAMPIRO TOURIN,287.0,0.0,759.0,0.0,0.0,0.0,183.0,0.0,355.0
B600,225/40 ZR18 88W (R) CHAMPIRO S,766.0,0.0,595.0,0.0,0.0,0.0,34.0,329.0,422.0
B601,195/50 R15 82V (R) CHAMPIRO SX,4453.0,3285.0,4110.0,2329.0,4595.0,4059.0,4819.0,7188.0,5650.0
B603,235/40 ZR18 91W (R) CHAMPIRO S,775.0,600.0,403.0,0.0,312.0,237.0,937.0,802.0,326.0
B610,215/45 ZR17 87W CHAMPIRO SX2-C,1016.0,1200.0,402.0,188.0,0.0,0.0,0.0,498.0,167.0
B611,225/45 ZR17 91W CHAMPIRO SX2-C,514.0,294.0,411.0,760.0,249.0,824.0,202.0,361.0,346.0
B612,245/40 ZR17 91W CHAMPIRO SX2-C,316.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B622,185/55 R16 83V CHAMPIRO GTX PR,64.0,402.0,3230.0,263.0,1561.0,1381.0,2267.0,2370.0,2090.0
B623,185/60R15C 94/92T MAXMILER PRO,96.0,160.0,65.0,0.0,829.0,1057.0,176.0,166.0,0.0
B624,P205/65R15 95T XL MAXMILER PRO,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B625,215/55R16 97H XL MAXMILER PRO-,341.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0
B627,225/75R16C 121/120R MAXMILER P,169.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,313.0
B630,LT235/85R16 120/116R E MAXMILE,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B631,LT245/75R16 120/116Q E MAXMILE,987.0,0.0,0.0,0.0,0.0,445.0,96.0,0.0,336.0
B632,LT245/75R17 121/118R E MAXMILE,481.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B640,205/65 R16 95H CHAMPIRO LUXE-C,13036.0,11439.0,13152.0,9108.0,6835.0,10505.0,12880.0,7785.0,7532.0
B643,195 R14C 8PR 106/104R MAXMILER,12029.0,6964.0,6764.0,6518.0,9140.0,18871.0,15689.0,15988.0,10620.0
B644,165/80R13 94/93N LT MAXMILER P,10890.0,11208.0,11196.0,16960.0,25415.0,13767.0,13810.0,13707.0,13051.0
B651,215/55 R17 94V CHAMPIRO HPY-CU,1484.0,342.0,55.0,0.0,0.0,0.0,506.0,67.0,185.0
B656,195/50 R15 82W CHAMPIRO SX-R-C,360.0,807.0,298.0,388.0,254.0,410.0,0.0,711.0,913.0
B666,225/55R18 98V CHAMPIRO TOURING,505.0,0.0,93.0,197.0,913.0,830.0,0.0,0.0,0.0
B684,145/70 R12 69S CHAMPIRO ECOTEC,8669.0,1751.0,0.0,685.0,2260.0,0.0,0.0,1409.0,2954.0
B685,31X10.50R15LT 6PR 109S OWL SAV,555.0,0.0,0.0,0.0,1119.0,0.0,105.0,405.0,837.0
B686,LT265/75R16 119/116S 8PR OWL S,241.0,75.0,129.0,128.0,300.0,0.0,635.0,0.0,0.0
B687,LT245/75R16 120/116S 10PR OWL,257.0,0.0,0.0,0.0,337.0,0.0,218.0,0.0,245.0
B688,LT265/70R17 121/118S 10PR OWL,244.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
B690,205/70 R15 96T SAVERO A/T PRO-,3296.0,1915.0,212.0,640.0,1388.0,1261.0,3997.0,3088.0,1846.0
B691,235/70 R15 103S OWL SAVERO A/T,797.0,866.0,952.0,1876.0,2935.0,4370.0,5892.0,2430.0,1854.0
B692,LT285/70R17 121/118S 10PR OWL,756.0,0.0,364.0,24.0,0.0,0.0,455.0,229.0,398.0
B693,285/50R20 112H SAVERO A/T PRO-,328.0,0.0,0.0,0.0,219.0,33.0,0.0,0.0,0.0
B695,265/70R15 112T OWL SAVERO A/T,349.0,190.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
B696,255/70R16 111T OWL SAVERO A/T,409.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
B697,245/70R16 107T OWL SAVERO A/T,745.0,760.0,677.0,632.0,995.0,871.0,829.0,0.0,0.0
B698,225/75R15 102T OWL SAVERO A/T,56.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0
B699,265/70R16 112T OWL SAVERO A/T,997.0,1594.0,1849.0,475.0,775.0,1390.0,2714.0,4692.0,3432.0
B700,265/65R17 112T OWL SAVERO A/T,385.0,1877.0,2632.0,1396.0,2552.0,976.0,3087.0,7413.0,3189.0
B701,235/75 R15 105T OWL SAVERO A/T,559.0,1363.0,746.0,695.0,0.0,1698.0,1058.0,1184.0,1989.0
B702,265/60R18 110S OWL SAVERO A/T,1680.0,990.0,1535.0,750.0,986.0,1799.0,1718.0,1893.0,1990.0
B703,275/55R20 113H OWL SAVERO A/T,216.0,15.0,0.0,0.0,168.0,0.0,152.0,67.0,0.0
B704,275/65R17 115T OWL SAVERO A/T,339.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0
B705,LT255/70R15 113/110S 8PR OWL S,670.0,0.0,0.0,0.0,0.0,0.0,895.0,458.0,472.0
B707,265/50R20 107H SAVERO A/T PRO-,509.0,0.0,0.0,0.0,279.0,645.0,802.0,0.0,0.0
B708,255/65R17 110T OWL SAVERO A/T,366.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,192.0
B716,175/65R15 84H TOURING VP PLUS-,423.0,194.0,311.0,0.0,0.0,376.0,36.0,0.0,0.0
B725,265/35 R18 97W XL CHAMPIRO SX-,576.0,321.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0
B737,185/55 R15 82H CHAMPIRO ECOTEC,1071.0,1033.0,590.0,1707.0,816.0,1492.0,1542.0,2564.0,1494.0
B739,185/60 R15 84H CHAMPIRO ECOTEC,1518.0,2417.0,1280.0,1286.0,2819.0,2384.0,5389.0,2656.0,1816.0
B741,195/60 R15 88H CHAMPIRO ECOTEC,2097.0,650.0,3184.0,3905.0,3527.0,3459.0,3165.0,2353.0,1298.0
B742,195/55 R15 85H CHAMPIRO ECOTEC,1439.0,878.0,598.0,848.0,1006.0,2143.0,708.0,77.0,0.0
B743,205/70 R15 96T CHAMPIRO ECOTEC,785.0,160.0,720.0,577.0,405.0,289.0,1037.0,2987.0,46.0
B744,185/55 R16 83H CHAMPIRO ECOTEC,821.0,862.0,1275.0,843.0,542.0,256.0,610.0,485.0,435.0
B746,205/60 R16 92H CHAMPIRO ECOTEC,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B747,215/65 R16 98H CHAMPIRO ECOTEC,2223.0,936.0,1556.0,613.0,698.0,1217.0,989.0,1012.0,656.0
B759,235/50 R18 97V CHAMPIRO TOURIN,21.0,32.0,389.0,0.0,57.0,343.0,170.0,536.0,28.0
B760,235/60 R18 103V CHAMPIRO TOURI,2281.0,1822.0,2713.0,2135.0,217.0,0.0,0.0,522.0,92.0
B764,255/50 R19 107V XL CHAMPIRO TO,464.0,10.0,0.0,0.0,434.0,0.0,219.0,0.0,489.0
B765,225/55 R19 99V CHAMPIRO TOURIN,200.0,46.0,0.0,615.0,233.0,0.0,145.0,30.0,374.0
B809,225/50 R17 94V CHAMPIRO LUXE-C,228.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
BM033,195/60 R14 86H RIKEN RAPTOR HR,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM099,205/60 R15 91H RIKEN RAPTOR HR,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0
BM102,205/60 R16 92H RIKEN RAPTOR HR,543.0,0.0,0.0,303.0,86.0,0.0,457.0,639.0,0.0
BM108,205/60 R16 92V RIKEN RAPTOR VR,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM110,225/60 R16 98V RIKEN RAPTOR VR,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
BM111,215/60 R14 91H RIKEN RAPTOR HR,289.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0
BM112,225/55 R17 97H RIKEN RAPTOR HR,558.0,385.0,82.0,10.0,440.0,0.0,529.0,661.0,0.0
BM116,215/55 R17 94V RIKEN RAPTOR VR,662.0,0.0,1043.0,26.0,663.0,0.0,0.0,530.0,0.0
BM124,225/60 R18 100H  RIKEN RAPTOR,1138.0,0.0,0.0,0.0,354.0,514.0,411.0,1570.0,0.0
BM230,225/45 ZR17 94W XL RIKEN RAPTO,778.0,0.0,0.0,0.0,500.0,204.0,359.0,817.0,0.0
BM231,205/55 ZR16 94W XL RIKEN RAPTO,38.0,565.0,435.0,82.0,605.0,608.0,0.0,543.0,0.0
BM234,225/40 ZR18 92W XL RIKEN RAPTO,622.0,0.0,751.0,0.0,0.0,0.0,575.0,960.0,0.0
BM235,215/50 ZR17 91W RIKEN RAPTOR Z,656.0,0.0,0.0,369.0,518.0,0.0,0.0,134.0,6.0
BM236,215/45 ZR17 91W XL RIKEN RAPTO,51.0,0.0,0.0,0.0,0.0,0.0,421.0,658.0,6.0
BM239,245/45 ZR18 96W RIKEN RAPTOR Z,689.0,0.0,0.0,0.0,0.0,225.0,0.0,595.0,0.0
BM243,245/40 ZR17 91W RIKEN RAPTOR Z,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM245,255/50 ZR17 101W RIKEN RAPTOR,532.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0
BM248,245/50 ZR16 97W RIKEN RAPTOR Z,519.0,0.0,0.0,0.0,409.0,11.0,0.0,420.0,0.0
BM257,205/45 ZR17 88W XL RIKEN RAPTO,398.0,83.0,217.0,0.0,0.0,437.0,0.0,185.0,0.0
BM352,225/45 R17 91V UNIROYAL TIGER,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM365,225/70 R16 103H UNIROYAL TIGER,392.0,488.0,1588.0,1474.0,1595.0,0.0,1663.0,1939.0,0.0
BM366,265/40 R21 105V XL UNIROYAL TI,939.0,1188.0,3269.0,1883.0,1196.0,0.0,2278.0,1539.0,1040.0
BM371,215/55 R16 97V XL UNIROYAL TIG,665.0,512.0,560.0,378.0,395.0,0.0,287.0,0.0,0.0
BM372,195/50 R16 84V UNIROYAL TIGER,720.0,1103.0,40.0,469.0,229.0,262.0,340.0,0.0,188.0
BM375,205/45 R17 84V UNIROYAL TIGER,344.0,13.0,0.0,456.0,91.0,264.0,310.0,369.0,0.0
BM396,195/50 R15 82H KLEBER DYNAXER,522.0,747.0,1561.0,1819.0,562.0,1915.0,19.0,584.0,56.0
BM397,195/50 R15 82V KLEBER DYNAXER,503.0,1197.0,1430.0,1187.0,1962.0,996.0,4.0,855.0,577.0
BM406,195/50 R15 82V BFGOODRICH ADVA,623.0,0.0,0.0,0.0,0.0,460.0,0.0,318.0,0.0
BM407,195/50 R15 82H BFGOODRICH ADVA,497.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0
BM431,225/65 R17 102V RIKEN RAPTOR V,441.0,879.0,187.0,376.0,518.0,513.0,497.0,707.0,534.0
BM432,225/55 R18 98V RIKEN RAPTOR VR,689.0,0.0,652.0,217.0,466.0,1036.0,0.0,614.0,182.0
BM433,235/45 R18 94V RIKEN RAPTOR VR,1325.0,171.0,0.0,0.0,0.0,518.0,0.0,754.0,206.0
BM436,205/65 R16 95H RIKEN RAPTOR HR,529.0,13.0,508.0,192.0,0.0,0.0,0.0,0.0,0.0
BM438,235/55 R19 101V RIKEN RAPTOR V,449.0,78.0,0.0,622.0,9.0,0.0,516.0,616.0,0.0
BM442,245/45 R20 99V RIKEN RAPTOR VR,457.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM451,235/65 R17 104H UNIROYAL TIGER,2278.0,5438.0,6213.0,3361.0,1575.0,2685.0,1753.0,6686.0,8.0
BM452,245/60 R18 105V UNIROYAL TIGER,3956.0,4687.0,8834.0,5176.0,7495.0,6642.0,3340.0,5666.0,2195.0
BM453,235/65 R18 106V UNIROYAL TIGER,2830.0,4886.0,5011.0,2042.0,4510.0,4975.0,5333.0,5638.0,549.0
BM454,245/55 R19 103V UNIROYAL TIGER,3038.0,2736.0,296.0,3509.0,4236.0,1576.0,2.0,1058.0,0.0
BM455,255/50 R20 105V UNIROYAL TIGER,2997.0,1290.0,3535.0,3037.0,1800.0,565.0,1504.0,2644.0,772.0
BM456,255/60 R19 109H UNIROYAL TIGER,2423.0,572.0,1105.0,1804.0,3671.0,899.0,1840.0,1910.0,893.0
BM457,255/50 R19 107V XL UNIROYAL TI,986.0,286.0,711.0,892.0,996.0,1096.0,703.0,332.0,330.0
BM459,245/65 R17 107H UNIROYAL TIGER,960.0,1045.0,410.0,697.0,2591.0,1245.0,1564.0,1849.0,294.0
BM460,265/60 R18 110V UNIROYAL TIGER,1079.0,964.0,1176.0,666.0,296.0,1085.0,1577.0,958.0,739.0
BM461,235/65 R16 103V UNIROYAL TIGER,215.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,265.0
BM462,235/65 R16 103H UNIROYAL TIGER,329.0,34.0,392.0,517.0,787.0,326.0,376.0,0.0,355.0
BM464,255/55 R18 105V UNIROYAL TIGER,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0
BM465,255/55 R20 107H UNIROYAL TIGER,2365.0,3.0,1508.0,2441.0,3415.0,13.0,1546.0,1976.0,467.0
BM466,265/50 R20 107V UNIROYAL TIGER,2497.0,510.0,2913.0,3918.0,2505.0,0.0,1447.0,1065.0,188.0
BM468,255/60 R18 108H UNIROYAL TIGER,1093.0,1165.0,1386.0,702.0,2999.0,878.0,1761.0,1871.0,0.0
BM469,275/40 R21 107V XL UNIROYAL TI,352.0,753.0,1009.0,36.0,291.0,367.0,1135.0,834.0,898.0
BM476,245/45 ZR20 103Y XL UNIROYAL P,631.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,0.0
BM477,235/45 ZR18 98Y XL UNIROYAL PO,391.0,343.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
BM478,225/45 ZR19 96W XL UNIROYAL PO,461.0,295.0,0.0,498.0,141.0,0.0,0.0,0.0,0.0
BM482,235/55 ZR17 103Y XL UNIROYAL P,256.0,304.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
BM488,225/45 ZR18 95Y XL UNIROYAL PO,29.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM491,245/45 ZR19 102Y XL UNIROYAL P,353.0,0.0,617.0,0.0,0.0,0.0,247.0,72.0,0.0
BM492,255/40 ZR19 100Y XL UNIROYAL P,842.0,16.0,0.0,0.0,0.0,323.0,0.0,0.0,325.0
BM498,215/45 ZR18 93Y XL UNIROYAL PO,358.0,1011.0,944.0,0.0,411.0,404.0,543.0,0.0,689.0
BM509,275/40 ZR17 98W UNIROYAL POWER,206.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
BM515,245/50 ZR19 105W XL UNIROYAL P,485.0,350.0,1503.0,1826.0,872.0,917.0,163.0,0.0,584.0
BM524,215/55 ZR16 93W UNIROYAL POWER,347.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM527,255/45 ZR18 103Y XL UNIROYAL P,361.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0
BV296,155/65 R13 73T  CHAMPIRO ECO-C,100.0,90.0,119.0,0.0,0.0,0.0,100.0,0.0,0.0
BV309,165/70 R13 79T  CHAMPIRO ECO-C,174.0,112.0,105.0,453.0,0.0,100.0,0.0,0.0,0.0
BV310,165/70 R14 85T XL  CHAMPIRO EC,594.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BV328,155/80 R13 79T (ADM)  CHAMPIRO,10641.0,8561.0,10716.0,6336.0,8568.0,0.0,0.0,0.0,0.0
BV333,145/80 R13 75T  CHAMPIRO ECO-C,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BV395,185/70 R14 88T CHAMPIRO BXT PL,631.0,0.0,0.0,740.0,932.0,537.0,1424.0,0.0,0.0
BV404,155/70 R13 75T CHAMPIRO BXT PL,117.0,100.0,185.0,303.0,473.0,138.0,183.0,0.0,0.0
BV513,185/65 R14 86H CHAMPIRO TOURIN,2044.0,2205.0,1717.0,1377.0,0.0,0.0,0.0,0.0,0.0
BV572,165/55 R14 72H CHAMPIRO BXT PR,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BV676,165/65 R13 77T CHAMPIRO ECOTEC,702.0,412.0,1429.0,447.0,0.0,0.0,1797.0,343.0,103.0
BV721,185/65R14 86H TOURING VP PLUS-,761.0,0.0,1684.0,100.0,1885.0,1640.0,1096.0,0.0,0.0
BV728,175/60 R13 77H CHAMPIRO ECOTEC,698.0,407.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
BV734,185/65 R14 86H CHAMPIRO ECOTEC,100.0,1752.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
BV735,185/60 R14 82H CHAMPIRO ECOTEC,235.0,829.0,221.0,1243.0,1593.0,414.0,306.0,0.0,0.0
BV778,155/70 R13 75T CHAMPIRO ECOTEC,379.0,0.0,256.0,0.0,125.0,0.0,379.0,451.0,0.0
BX254,185 R14C 8PR 102/100R MAXMILER,5955.0,10031.0,11916.0,6582.0,9514.0,7498.0,7934.0,14214.0,10112.0
BX452,P215/70 R15 97S SAVERO HT2-CUR,52.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX506,195/65 R15 91H CHAMPIRO TOURIN,905.0,984.0,3379.0,646.0,0.0,0.0,360.0,1689.0,0.0
BX508,205/55 R16 91H CHAMPIRO TOURIN,13078.0,2822.0,0.0,0.0,0.0,870.0,1030.0,746.0,1196.0
BX509,215/60 R16 95H CHAMPIRO TOURIN,1308.0,1120.0,0.0,0.0,0.0,0.0,727.0,0.0,263.0
BX511,205/60 R16 92V CHAMPIRO TOURIN,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX512,225/60 R16 98H CHAMPIRO TOURIN,2734.0,3859.0,1016.0,860.0,84.0,3433.0,2930.0,0.0,0.0
BX514,215/55 R17 94V CHAMPIRO TOURIN,1009.0,0.0,1224.0,165.0,0.0,71.0,200.0,1923.0,57.0
BX529,205/65 R15 94H CHAMPIRO TOURIN,3276.0,2505.0,1856.0,1716.0,1177.0,510.0,0.0,366.0,0.0
BX530,215/55 R16 93H CHAMPIRO TOURIN,3606.0,3866.0,4200.0,1526.0,0.0,0.0,0.0,0.0,0.0
BX539,P275/55 R20 111H SAVERO HT2-CU,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX551,175/65 R14 82T CHAMPIRO ECO-CU,65744.0,58213.0,65195.0,40853.0,63804.0,67416.0,79030.0,77327.0,61298.0
BX575,185/65 R15 88H TOURING VP PLUS,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX577,205/55R16 91H TOURING VP PLUS-,371.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0
BX580,205/75R14 95T TOURING VP PLUS-,289.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX581,205/75 R15 97T TOURING VP PLUS,1349.0,105.0,893.0,720.0,1407.0,1132.0,0.0,0.0,0.0
BX585,225/60R16 98H TOURING VP PLUS-,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX587,235/55R18 100H TOURING VP PLUS,127.0,466.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
BX638,205/65 R16 95H CHAMPIRO ECOTEC,5768.0,1518.0,2295.0,2235.0,3409.0,6684.0,7716.0,4058.0,4710.0
BX639,205/60 R17 94H CHAMPIRO ECOTEC,1147.0,0.0,0.0,0.0,0.0,3972.0,1732.0,0.0,1302.0
BX642,175/R14C 8PR 99/98S MAXMILER P,8558.0,12205.0,9430.0,4756.0,10600.0,1953.0,17541.0,9437.0,15141.0
BX669,215/65 R16 98S SAVERO SUV-CURE,10227.0,7929.0,9667.0,5553.0,9236.0,13693.0,6339.0,1785.0,6756.0
BX670,225/65 R17 102H SAVERO SUV-CUR,1889.0,0.0,1090.0,662.0,2491.0,1931.0,1903.0,2769.0,1732.0
BX671,225/60 R18 100H SAVERO SUV-CUR,56.0,85.0,28.0,1693.0,2087.0,2172.0,961.0,6046.0,3049.0
BX675,205/65 R15 94H CHAMPIRO ECOTEC,5692.0,5829.0,2379.0,3600.0,7219.0,11227.0,8411.0,10615.0,4373.0
BX677,185/65 R15 88H CHAMPIRO ECOTEC,17333.0,11282.0,5621.0,3958.0,25735.0,17168.0,21454.0,25668.0,11759.0
BX678,195/60 R16 89H CHAMPIRO ECOTEC,6058.0,7942.0,7893.0,5315.0,8760.0,10762.0,7931.0,9853.0,9704.0
BX679,205/50 R17 89V CHAMPIRO ECOTEC,691.0,0.0,3948.0,149.0,3657.0,7246.0,5014.0,1489.0,3249.0
BX681,215/60 R17 96H CHAMPIRO ECOTEC,1127.0,513.0,753.0,983.0,1084.0,874.0,1120.0,1216.0,1255.0
BX683,205/60 R16 92H CHAMPIRO ECOTEC,1538.0,2846.0,2214.0,0.0,2245.0,879.0,0.0,4911.0,19.0
BX717,195/65R15 91H TOURING VP PLUS-,3437.0,3026.0,4337.0,0.0,3832.0,4823.0,0.0,0.0,0.0
BX726,165/80 R13 83S CHAMPIRO ECOTEC,1127.0,3123.0,3793.0,2553.0,5405.0,5447.0,5058.0,5807.0,3438.0
BX729,185/70 R13 86S CHAMPIRO ECOTEC,366.0,859.0,909.0,0.0,0.0,0.0,0.0,0.0,1241.0
BX731,175/65 R14 82H CHAMPIRO ECOTEC,11623.0,8631.0,7554.0,6441.0,8338.0,9683.0,8009.0,11180.0,11392.0
BX732,185/80 R14 91T CHAMPIRO ECOTEC,1593.0,0.0,631.0,726.0,1556.0,104.0,1158.0,1684.0,1179.0
BX733,185/70 R14 88T CHAMPIRO ECOTEC,14367.0,9527.0,9115.0,8846.0,13489.0,12555.0,13288.0,17143.0,8989.0
BX740,195/65 R15 91H CHAMPIRO ECOTEC,5009.0,4733.0,3033.0,1126.0,3579.0,5094.0,7458.0,10005.0,7038.0
BX755,225/45 R17 91V CHAMPIRO TOURIN,1825.0,0.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
BX757,225/45 R18 95V XL CHAMPIRO TOU,358.0,0.0,603.0,1211.0,257.0,256.0,1152.0,0.0,0.0
BX774,175/70 R13 82H CHAMPIRO ECOTEC,1808.0,2211.0,7361.0,5700.0,6305.0,5453.0,4553.0,7764.0,2972.0
BX776,195/70 R14 91H CHAMPIRO ECOTEC,4610.0,2916.0,2366.0,0.0,2037.0,2782.0,2338.0,4558.0,4903.0
BX786,265/50 R20 107V SAVERO SUV-CUR,167.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX812,225/55 R17 97V CHAMPIRO LUXE-C,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XA010,P245/65 R17 105T DHT2-CURED TI,2208.0,0.0,0.0,0.0,0.0,9537.0,7634.0,9710.0,4980.0
XA025,195/65 R15 91H TOURING DTR1-CU,851.0,5468.0,11254.0,1292.0,3575.0,2212.0,3500.0,3104.0,3259.0
XA028,205/55 R16 91H TOURING DTR1-CU,539.0,1441.0,240.0,3685.0,6558.0,2468.0,3584.0,238.0,4189.0
XA030,205/60 R16 92H TOURING DTR1-CU,2339.0,1826.0,3675.0,0.0,1701.0,3295.0,1894.0,2571.0,2747.0
XA035,215/55 R17 94V TOURING DTR1-CU,28.0,1081.0,3545.0,613.0,1270.0,3344.0,2777.0,4083.0,3931.0
XA037,215/60 R16 95H TOURING DTR1-CU,2109.0,1286.0,0.0,0.0,5112.0,0.0,4593.0,2704.0,5265.0
XA043,225/60 R16 98H TOURING DTR1-CU,175.0,1028.0,1446.0,538.0,4297.0,1891.0,3981.0,2109.0,1104.0
XA049,235/55 R18 100H TOURING DTR1-C,1343.0,212.0,0.0,0.0,175.0,1173.0,711.0,35.0,285.0
XA053,235/65 R17 104T TOURING DTR1-C,112.0,0.0,0.0,440.0,0.0,0.0,2452.0,570.0,1540.0
XA055,215/70 R15 98T TOURING DTR1-CU,224.0,707.0,570.0,357.0,901.0,2049.0,3193.0,434.0,0.0
XA062,205/70 R15 96T TOURING DTR1-CU,216.0,0.0,0.0,0.0,2195.0,1587.0,532.0,0.0,0.0
XA087,235/45 R18 94V TOURING DTR1-CU,1109.0,0.0,426.0,1177.0,1271.0,1607.0,349.0,0.0,0.0
XA088,215/55 R16 93H TOURING DTR1-CU,217.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XA097,P235/75 R15 108S XL DEXTERO DA,5301.0,6142.0,324.0,4865.0,6129.0,8279.0,12397.0,16612.0,0.0
